nome_norm,uf,lat,lon,codigo_ibge
manoel vitorino,BA,-14.1476,-40.2399,2920403
mansidao,BA,-10.7227,-44.0428,2920452
mantena,MG,-18.7761,-40.9874,3139607
mantenopolis,ES,-18.8594,-41.124,3203304
maquine,RS,-29.6798,-50.2079,4311775
mar de espanha,MG,-21.8707,-43.0062,3139805
mar vermelho,AL,-9.44739,-36.3881,2704906
mara rosa,GO,-14.0148,-49.1777,5212808
maraa,AM,-1.85313,-65.573,1302801
maraba,PA,-5.38075,-49.1327,1504208
maraba paulista,SP,-22.1068,-51.9617,3528700
maracacume,MA,-2.04918,-45.9587,2106326
maracai,SP,-22.6149,-50.6713,3528809
maracaja,SC,-28.8463,-49.4605,4210407
maracaju,MS,-21.6105,-55.1678,5005400
maracana,PA,-0.778899,-47.452,1504307
maracanau,CE,-3.86699,-38.6259,2307650
maracas,BA,-13.4355,-40.4323,2920502
maragogi,AL,-9.00744,-35.2267,2704500
maragogipe,BA,-12.776,-38.9175,2920601
maraial,PE,-8.79062,-35.8266,2609204
maraja do sena,MA,-4.62806,-45.4531,2106359
maranguape,CE,-3.89143,-38.6829,2307700
maranhaozinho,MA,-2.24078,-45.8507,2106375
marapanim,PA,-0.714702,-47.7034,1504406
marapoama,SP,-21.2587,-49.13,3528858
marata,RS,-29.5457,-51.5573,4311791
marataizes,ES,-21.0398,-40.8384,3203320
marau,RS,-28.4498,-52.1986,4311809
marau,BA,-14.1035,-39.0137,2920700
maravilha,AL,-9.23045,-37.3524,2704609
maravilha,SC,-26.7665,-53.1737,4210506
maravilhas,MG,-19.5076,-44.6779,3139706
marcacao,PB,-6.76535,-35.0087,2509057
marcelandia,MT,-11.0463,-54.4377,5105580
marcelino ramos,RS,-27.4676,-51.9095,4311908
marcelino vieira,RN,-6.2846,-38.1642,2407302
marcionilio souza,BA,-13.0064,-40.5295,2920809
marco,CE,-3.1285,-40.1582,2307809
marcolandia,PI,-7.44169,-40.6602,2205953
marcos parente,PI,-7.11565,-43.8926,2206001
marechal candido rondon,PR,-24.557,-54.0571,4114609
marechal deodoro,AL,-9.70971,-35.8967,2704708
marechal floriano,ES,-20.4159,-40.67,3203346
marechal thaumaturgo,AC,-8.93898,-72.7997,1200351
marema,SC,-26.8024,-52.6264,4210555
mari,PB,-7.05942,-35.318,2509107
maria da fe,MG,-22.3044,-45.3773,3139904
maria helena,PR,-23.6158,-53.2053,4114708
marialva,PR,-23.4843,-51.7928,4114807
mariana,MG,-20.3765,-43.414,3140001
mariana pimentel,RS,-30.353,-51.5803,4311981
mariano moro,RS,-27.3568,-52.1467,4312005
marianopolis do tocantins,TO,-9.79377,-49.6553,1712504
mariapolis,SP,-21.7959,-51.1824,3528908
maribondo,AL,-9.58353,-36.3045,2704807
marica,RJ,-22.9354,-42.8246,3302700
marilac,MG,-18.5079,-42.0822,3140100
marilandia,ES,-19.4114,-40.5456,3203353
marilandia do sul,PR,-23.7425,-51.3137,4114906
marilena,PR,-22.7336,-53.0402,4115002
marilia,SP,-22.2171,-49.9501,3529005
mariluz,PR,-24.0089,-53.1432,4115101
maringa,PR,-23.4205,-51.9333,4115200
marinopolis,SP,-20.4389,-50.8254,3529104
mario campos,MG,-20.0582,-44.1883,3140159
mariopolis,PR,-26.355,-52.5532,4115309
maripa,PR,-24.42,-53.8286,4115358
maripa de minas,MG,-21.6979,-42.9546,3140209
marituba,PA,-1.36002,-48.3421,1504422
marizopolis,PB,-6.82748,-38.3528,2509156
marlieria,MG,-19.7096,-42.7327,3140308
marmeleiro,PR,-26.1472,-53.0267,4115408
marmelopolis,MG,-22.447,-45.1645,3140407
marques de souza,RS,-29.3311,-52.0973,4312054
marquinho,PR,-25.112,-52.2497,4115457
martinho campos,MG,-19.3306,-45.2434,3140506
martinopole,CE,-3.2252,-40.6896,2307908
martinopolis,SP,-22.1462,-51.1709,3529203
martins,RN,-6.08279,-37.908,2407401
martins soares,MG,-20.2546,-41.8786,3140530
maruim,SE,-10.7308,-37.0856,2804003
marumbi,PR,-23.7058,-51.6404,4115507
marzagao,GO,-17.983,-48.6415,5212907
mascote,BA,-15.5542,-39.3016,2920908
massape,CE,-3.52364,-40.3423,2308005
massape do piaui,PI,-7.47469,-41.1103,2206050
massaranduba,PB,-7.18995,-35.7848,2509206
massaranduba,SC,-26.6109,-49.0054,4210605
mata,RS,-29.5649,-54.4641,4312104
mata de sao joao,BA,-12.5307,-38.3009,2921005
mata grande,AL,-9.11824,-37.7323,2705002
mata roma,MA,-3.62035,-43.1112,2106409
mata verde,MG,-15.6869,-40.7366,3140555
matao,SP,-21.6025,-48.364,3529302
mataraca,PB,-6.59673,-35.0531,2509305
mateiros,TO,-10.5464,-46.4168,1712702
matelandia,PR,-25.2496,-53.9935,4115606
materlandia,MG,-18.4699,-43.0579,3140605
mateus leme,MG,-19.9794,-44.4318,3140704
mathias lobato,MG,-18.59,-41.9166,3171501
matias barbosa,MG,-21.869,-43.3135,3140803
matias cardoso,MG,-14.8563,-43.9146,3140852
matias olimpio,PI,-3.71492,-42.5507,2206100
matina,BA,-13.9109,-42.8439,2921054
matinha,MA,-3.09849,-45.035,2106508
matinhas,PB,-7.12486,-35.7669,2509339
matinhos,PR,-25.8237,-48.549,4115705
matipo,MG,-20.2873,-42.3401,3140902
mato castelhano,RS,-28.28,-52.1932,4312138
mato grosso,PB,-6.54018,-37.7279,2509370
mato leitao,RS,-29.5285,-52.1278,4312153
mato queimado,RS,-28.252,-54.6159,4312179
mato rico,PR,-24.6995,-52.1454,4115739
mato verde,MG,-15.3944,-42.86,3141009
matoes,MA,-5.51359,-43.2018,2106607
matoes do norte,MA,-3.6244,-44.5468,2106631
matos costa,SC,-26.4709,-51.1501,4210704
matozinhos,MG,-19.5543,-44.0868,3141108
matrincha,GO,-15.4342,-50.7456,5212956
matriz de camaragibe,AL,-9.15437,-35.5243,2705101
matupa,MT,-10.1821,-54.9467,5105606
matureia,PB,-7.26188,-37.351,2509396
matutina,MG,-19.2179,-45.9664,3141207
maua,SP,-23.6677,-46.4613,3529401
maua da serra,PR,-23.8988,-51.2277,4115754
maues,AM,-3.39289,-57.7067,1302900
maurilandia,GO,-17.9719,-50.3388,5213004
maurilandia do tocantins,TO,-5.95169,-47.5125,1712801
mauriti,CE,-7.38597,-38.7708,2308104
maxaranguape,RN,-5.52181,-35.2631,2407500
maximiliano de almeida,RS,-27.6325,-51.802,4312203
mazagao,AP,-0.11336,-51.2891,1600402
medeiros,MG,-19.9865,-46.2181,3141306
medeiros neto,BA,-17.3707,-40.2238,2921104
medianeira,PR,-25.2977,-54.0943,4115804
medicilandia,PA,-3.44637,-52.8875,1504455
medina,MG,-16.2245,-41.4728,3141405
meleiro,SC,-28.8244,-49.6378,4210803
melgaco,PA,-1.8032,-50.7149,1504505
mendes,RJ,-22.5245,-43.7312,3302809
mendes pimentel,MG,-18.6631,-41.4052,3141504
mendonca,SP,-21.1757,-49.5791,3529500
mercedes,PR,-24.4538,-54.1618,4115853
merces,MG,-21.1976,-43.3337,3141603
meridiano,SP,-20.3579,-50.1811,3529609
meruoca,CE,-3.53974,-40.4531,2308203
mesopolis,SP,-19.9684,-50.6326,3529658
mesquita,RJ,-22.8028,-43.4601,3302858
mesquita,MG,-19.224,-42.6079,3141702
messias,AL,-9.39384,-35.8392,2705200
messias targino,RN,-6.07194,-37.5158,2407609
miguel alves,PI,-4.16857,-42.8963,2206209
miguel calmon,BA,-11.4299,-40.6031,2921203
miguel leao,PI,-5.68077,-42.7436,2206308
miguel pereira,RJ,-22.4572,-43.4803,3302908
miguelopolis,SP,-20.1796,-48.031,3529708
milagres,CE,-7.29749,-38.9378,2308302
milagres,BA,-12.8646,-39.8611,2921302
milagres do maranhao,MA,-3.57443,-42.6131,2106672
milha,CE,-5.67252,-39.1875,2308351
milton brandao,PI,-4.68295,-41.4173,2206357
mimoso de goias,GO,-15.0515,-48.1611,5213053
mimoso do sul,ES,-21.0628,-41.3615,3203403
minacu,GO,-13.5304,-48.2206,5213087
minador do negrao,AL,-9.31236,-36.8696,2705309
minas do leao,RS,-30.1346,-52.0423,4312252
minas novas,MG,-17.2156,-42.5884,3141801
minduri,MG,-21.6797,-44.6051,3141900
mineiros,GO,-17.5654,-52.5537,5213103
mineiros do tiete,SP,-22.412,-48.451,3529807
ministro andreazza,RO,-11.196,-61.5174,1101203
mira estrela,SP,-19.9789,-50.139,3530003
mirabela,MG,-16.256,-44.1602,3142007
miracatu,SP,-24.2766,-47.4625,3529906
miracema,RJ,-21.4148,-42.1938,3303005
miracema do tocantins,TO,-9.56556,-48.393,1713205
mirador,MA,-6.37454,-44.3683,2106706
mirador,PR,-23.255,-52.7761,4115903
miradouro,MG,-20.8899,-42.3458,3142106
miraguai,RS,-27.497,-53.6891,4312302
mirai,MG,-21.2021,-42.6122,3142205
miraima,CE,-3.56867,-39.9663,2308377
miranda,MS,-20.2355,-56.3746,5005608
miranda do norte,MA,-3.56313,-44.5814,2106755
mirandiba,PE,-8.12113,-38.7388,2609303
mirandopolis,SP,-21.1313,-51.1035,3530102
mirangaba,BA,-10.961,-40.574,2921401
miranorte,TO,-9.52907,-48.5922,1713304
mirante,BA,-14.2385,-40.7718,2921450
mirante da serra,RO,-11.029,-62.6696,1101302
mirante do paranapanema,SP,-22.2904,-51.9084,3530201
miraselva,PR,-22.9657,-51.4846,4116000
mirassol,SP,-20.8169,-49.5206,3530300
mirassol d'oeste,MT,-15.6759,-58.0951,5105622
mirassolandia,SP,-20.6179,-49.4617,3530409
miravania,MG,-14.7348,-44.4092,3142254
mirim doce,SC,-27.197,-50.0786,4210852
mirinzal,MA,-2.07094,-44.7787,2106805
missal,PR,-25.0919,-54.2477,4116059
missao velha,CE,-7.23522,-39.143,2308401
mocajuba,PA,-2.5831,-49.5042,1504604
mococa,SP,-21.4647,-47.0024,3530508
modelo,SC,-26.7729,-53.04,4210902
moeda,MG,-20.3399,-44.0509,3142304
moema,MG,-19.8387,-45.4127,3142403
mogeiro,PB,-7.28517,-35.4832,2509404
mogi das cruzes,SP,-23.5208,-46.1854,3530607
mogi guacu,SP,-22.3675,-46.9428,3530706
mogi mirim,SP,-22.4332,-46.9532,3530805
moipora,GO,-16.5434,-50.739,5213400
moita bonita,SE,-10.5769,-37.3512,2804102
moju,PA,-1.88993,-48.7668,1504703
mojui dos campos,PA,-2.6822,-54.6425,1504752
mombaca,CE,-5.73844,-39.63,2308500
mombuca,SP,-22.9285,-47.559,3530904
moncao,MA,-3.48125,-45.2496,2106904
moncoes,SP,-20.8509,-50.0975,3531001
mondai,SC,-27.1008,-53.4032,4211009
mongagua,SP,-24.0809,-46.6265,3531100
monjolos,MG,-18.3245,-44.118,3142502
monsenhor gil,PI,-5.562,-42.6075,2206407
monsenhor hipolito,PI,-6.99275,-41.026,2206506
monsenhor paulo,MG,-21.7579,-45.5391,3142601
monsenhor tabosa,CE,-4.79102,-40.0646,2308609
montadas,PB,-7.08848,-35.9592,2509503
montalvania,MG,-14.4197,-44.3719,3142700
montanha,ES,-18.1303,-40.3668,3203502
montanhas,RN,-6.48522,-35.2842,2407708
montauri,RS,-28.6462,-52.0767,4312351
monte alegre,PA,-1.99768,-54.0724,1504802
monte alegre,RN,-6.07063,-35.3253,2407807
monte alegre de goias,GO,-13.2552,-46.8928,5213509
monte alegre de minas,MG,-18.869,-48.881,3142809
monte alegre de sergipe,SE,-10.0256,-37.5616,2804201
monte alegre do piaui,PI,-9.75364,-45.3037,2206605
monte alegre do sul,SP,-22.6817,-46.681,3531209
monte alegre dos campos,RS,-28.6805,-50.7834,4312377
monte alto,SP,-21.2655,-48.4971,3531308
monte aprazivel,SP,-20.768,-49.7184,3531407
monte azul,MG,-15.1514,-42.8718,3142908
monte azul paulista,SP,-20.9065,-48.6387,3531506
monte belo,MG,-21.3271,-46.3635,3143005
monte belo do sul,RS,-29.1607,-51.6333,4312385
monte carlo,SC,-27.2239,-50.9808,4211058
monte carmelo,MG,-18.7302,-47.4912,3143104
monte castelo,SC,-26.461,-50.2327,4211108
monte castelo,SP,-21.2981,-51.5679,3531605
monte das gameleiras,RN,-6.43698,-35.7831,2407906
monte do carmo,TO,-10.7611,-48.1114,1713601
monte formoso,MG,-16.8691,-41.2473,3143153
monte horebe,PB,-7.20402,-38.5838,2509602
monte mor,SP,-22.945,-47.3122,3531803
monte negro,RO,-10.2458,-63.29,1101401
monte santo,BA,-10.4374,-39.3321,2921500
monte santo de minas,MG,-21.1873,-46.9753,3143203
monte santo do tocantins,TO,-10.0075,-48.9941,1713700
monte siao,MG,-22.4335,-46.573,3143401
monteiro,PB,-7.88363,-37.1184,2509701
monteiro lobato,SP,-22.9544,-45.8407,3531704
monteiropolis,AL,-9.60357,-37.2505,2705408
montenegro,RS,-29.6824,-51.4679,4312401
montes altos,MA,-5.83067,-47.0673,2107001
montes claros,MG,-16.7282,-43.8578,3143302
montes claros de goias,GO,-16.0059,-51.3979,5213707
montezuma,MG,-15.1702,-42.4941,3143450
montividiu,GO,-17.4439,-51.1728,5213756
montividiu do norte,GO,-13.3485,-48.6853,5213772
morada nova,CE,-5.09736,-38.3702,2308708
morada nova de minas,MG,-18.5998,-45.3584,3143500
moraujo,CE,-3.46311,-40.6776,2308807
moreilandia,PE,-7.61931,-39.546,2614303
moreira sales,PR,-24.0509,-53.0102,4116109
moreno,PE,-8.10871,-35.0835,2609402
mormaco,RS,-28.6968,-52.6999,4312427
morpara,BA,-11.5569,-43.2766,2921609
morretes,PR,-25.4744,-48.8345,4116208
morrinhos,GO,-17.7334,-49.1059,5213806
morrinhos,CE,-3.23426,-40.1233,2308906
morrinhos do sul,RS,-29.3578,-49.9328,4312443
morro agudo,SP,-20.7288,-48.0581,3531902
morro agudo de goias,GO,-15.3184,-50.0553,5213855
morro cabeca no tempo,PI,-9.71891,-43.9072,2206654
morro da fumaca,SC,-28.6511,-49.2169,4211207
morro da garca,MG,-18.5356,-44.601,3143609
morro do chapeu,BA,-11.5488,-41.1565,2921708
morro do chapeu do piaui,PI,-3.73337,-42.3024,2206670
morro do pilar,MG,-19.2236,-43.3795,3143708
morro grande,SC,-28.8006,-49.7214,4211256
morro redondo,RS,-31.5887,-52.6261,4312450
morro reuter,RS,-29.5379,-51.0811,4312476
morros,MA,-2.85379,-44.0357,2107100
mortugaba,BA,-15.0225,-42.3727,2921807
morungaba,SP,-22.8811,-46.7896,3532009
mossamedes,GO,-16.124,-50.2136,5213905
mossoro,RN,-5.18374,-37.3474,2408003
mostardas,RS,-31.1054,-50.9167,4312500
motuca,SP,-21.5103,-48.1538,3532058
mozarlandia,GO,-14.7457,-50.5713,5214002
muana,PA,-1.53936,-49.2224,1504901
mucajai,RR,2.43998,-60.9096,1400308
mucambo,CE,-3.90271,-40.7452,2309003
mucuge,BA,-13.0053,-41.3703,2921906
mucum,RS,-29.163,-51.8714,4312609
mucuri,BA,-18.0754,-39.5565,2922003
mucurici,ES,-18.0965,-40.52,3203601
muitos capoes,RS,-28.3132,-51.1836,4312617
muliterno,RS,-28.3253,-51.7697,4312625
mulungu,PB,-7.02525,-35.46,2509800
mulungu,CE,-4.30294,-38.9951,2309102
mulungu do morro,BA,-11.9648,-41.6374,2922052
mundo novo,BA,-11.8541,-40.4714,2922102
mundo novo,MS,-23.9355,-54.281,5005681
mundo novo,GO,-13.7729,-50.2814,5214051
munhoz,MG,-22.6092,-46.362,3143807
munhoz de melo,PR,-23.1487,-51.7737,4116307
muniz ferreira,BA,-13.0092,-39.1092,2922201
muniz freire,ES,-20.4652,-41.4156,3203700
muquem de sao francisco,BA,-12.065,-43.5497,2922250
muqui,ES,-20.9509,-41.346,3203809
muriae,MG,-21.13,-42.3693,3143906
muribeca,SE,-10.4271,-36.9588,2804300
murici,AL,-9.30682,-35.9428,2705507
murici dos portelas,PI,-3.319,-42.094,2206696
muricilandia,TO,-7.14669,-48.6091,1713957
muritiba,BA,-12.6329,-38.9921,2922300
murutinga do sul,SP,-20.9908,-51.2774,3532108
mutuipe,BA,-13.2284,-39.5044,2922409
mutum,MG,-19.8121,-41.4407,3144003
mutunopolis,GO,-13.7303,-49.2745,5214101
muzambinho,MG,-21.3692,-46.5213,3144102
nacip raydan,MG,-18.4544,-42.2481,3144201
nantes,SP,-22.6156,-51.24,3532157
nanuque,MG,-17.8481,-40.3533,3144300
nao-me-toque,RS,-28.4548,-52.8182,4312658
naque,MG,-19.2291,-42.3312,3144359
narandiba,SP,-22.4057,-51.5274,3532207
natal,RN,-5.79357,-35.1986,2408102
natalandia,MG,-16.5021,-46.4874,3144375
natercia,MG,-22.1158,-45.5123,3144409
natividade,TO,-11.7034,-47.7223,1714203
natividade,RJ,-21.039,-41.9697,3303104
natividade da serra,SP,-23.3707,-45.4468,3532306
natuba,PB,-7.63514,-35.5586,2509909
navegantes,SC,-26.8943,-48.6546,4211306
navirai,MS,-23.0618,-54.1995,5005707
nazare,BA,-13.0235,-39.0108,2922508
nazare,TO,-6.37496,-47.6643,1714302
nazare da mata,PE,-7.74149,-35.2193,2609501
nazare do piaui,PI,-6.97023,-42.6773,2206704
nazare paulista,SP,-23.1747,-46.3983,3532405
nazareno,MG,-21.2168,-44.6138,3144508
nazarezinho,PB,-6.9114,-38.322,2510006
nazaria,PI,-5.35128,-42.8153,2206720
nazario,GO,-16.5808,-49.8817,5214408
neopolis,SE,-10.3215,-36.585,2804409
nepomuceno,MG,-21.2324,-45.235,3144607
neropolis,GO,-16.4047,-49.2227,5214507
neves paulista,SP,-20.843,-49.6358,3532504
nhamunda,AM,-2.20793,-56.7112,1303007
nhandeara,SP,-20.6945,-50.0436,3532603
nicolau vergueiro,RS,-28.5298,-52.4676,4312674
nilo pecanha,BA,-13.604,-39.1091,2922607
nilopolis,RJ,-22.8057,-43.4233,3303203
nina rodrigues,MA,-3.46788,-43.9134,2107209
ninheira,MG,-15.3148,-41.7564,3144656
nioaque,MS,-21.1419,-55.8296,5005806
nipoa,SP,-20.9114,-49.7833,3532702
niquelandia,GO,-14.4662,-48.4599,5214606
nisia floresta,RN,-6.09329,-35.1991,2408201
niteroi,RJ,-22.8832,-43.1034,3303302
nobres,MT,-14.7192,-56.3284,5105903
nonoai,RS,-27.3689,-52.7756,4312708
nordestina,BA,-10.8192,-39.4297,2922656
normandia,RR,3.8853,-59.6204,1400407
nortelandia,MT,-14.454,-56.7945,5106000
nossa senhora aparecida,SE,-10.3944,-37.4517,2804458
nossa senhora da gloria,SE,-10.2158,-37.4211,2804508
nossa senhora das dores,SE,-10.4854,-37.1963,2804607
nossa senhora das gracas,PR,-22.9129,-51.7978,4116406
nossa senhora de lourdes,SE,-10.0772,-37.0615,2804706
nossa senhora de nazare,PI,-4.63019,-42.173,2206753
nossa senhora do livramento,MT,-15.772,-56.3432,5106109
nossa senhora do socorro,SE,-10.8468,-37.1231,2804805
nossa senhora dos remedios,PI,-3.97574,-42.6184,2206803
nova alianca,SP,-21.0156,-49.4986,3532801
nova alianca do ivai,PR,-23.1763,-52.6032,4116505
nova alvorada,RS,-28.6822,-52.1631,4312757
nova alvorada do sul,MS,-21.4657,-54.3825,5006002
nova america,GO,-15.0206,-49.8953,5214705
nova america da colina,PR,-23.3308,-50.7168,4116604
nova andradina,MS,-22.238,-53.3437,5006200
nova araca,RS,-28.6537,-51.7458,4312807
nova aurora,PR,-24.5289,-53.2575,4116703
nova aurora,GO,-18.0597,-48.2552,5214804
nova bandeirantes,MT,-9.84977,-57.8139,5106158
nova bassano,RS,-28.7291,-51.7072,4312906
nova belem,MG,-18.4925,-41.1107,3144672
nova boa vista,RS,-27.9926,-52.9784,4312955
nova brasilandia,MT,-14.9612,-54.9685,5106208
nova brasilandia d'oeste,RO,-11.7247,-62.3127,1100148
nova brescia,RS,-29.2182,-52.0319,4313003
nova campina,SP,-24.1224,-48.9022,3532827
nova canaa,BA,-14.7912,-40.1458,2922706
nova canaa do norte,MT,-10.558,-55.953,5106216
nova canaa paulista,SP,-20.3836,-50.9483,3532843
nova candelaria,RS,-27.6137,-54.1074,4313011
nova cantu,PR,-24.6723,-52.5661,4116802
nova castilho,SP,-20.7615,-50.3477,3532868
nova colinas,MA,-7.12263,-46.2607,2107258
nova crixas,GO,-14.0957,-50.33,5214838
nova cruz,RN,-6.47511,-35.4286,2408300
nova era,MG,-19.7577,-43.0333,3144706
nova erechim,SC,-26.8982,-52.9066,4211405
nova esperanca,PR,-23.182,-52.2031,4116901
nova esperanca do piria,PA,-2.26693,-46.9731,1504950
nova esperanca do sudoeste,PR,-25.9004,-53.2618,4116950
nova esperanca do sul,RS,-29.4066,-54.8293,4313037
nova europa,SP,-21.7765,-48.5705,3532900
nova fatima,PR,-23.4324,-50.5665,4117008
nova fatima,BA,-11.6031,-39.6302,2922730
nova floresta,PB,-6.45056,-36.2057,2510105
nova friburgo,RJ,-22.2932,-42.5377,3303401
nova gloria,GO,-15.145,-49.5737,5214861
nova granada,SP,-20.5321,-49.3123,3533007
nova guarita,MT,-10.312,-55.4061,5108808
nova guataporanga,SP,-21.332,-51.6447,3533106
nova hartz,RS,-29.5808,-50.9051,4313060
nova ibia,BA,-13.812,-39.6182,2922755
nova iguacu,RJ,-22.7556,-43.4603,3303500
nova iguacu de goias,GO,-14.2868,-49.3872,5214879
nova independencia,SP,-21.1026,-51.4905,3533205
nova iorque,MA,-6.73047,-44.0471,2107308
nova ipixuna,PA,-4.91622,-49.0822,1504976
nova itaberaba,SC,-26.9428,-52.8141,4211454
nova itarana,BA,-13.0241,-40.0653,2922805
nova lacerda,MT,-14.4727,-59.6001,5106182
nova laranjeiras,PR,-25.3054,-52.5447,4117057
nova lima,MG,-19.9758,-43.8509,3144805
nova londrina,PR,-22.7639,-52.9868,4117107
nova luzitania,SP,-20.856,-50.2617,3533304
nova mamore,RO,-10.4077,-65.3346,1100338
nova marilandia,MT,-14.3568,-56.9696,5108857
nova maringa,MT,-13.0136,-57.0908,5108907
nova modica,MG,-18.4417,-41.4984,3144904
nova monte verde,MT,-9.99998,-57.5261,5108956
nova mutum,MT,-13.8374,-56.0743,5106224
nova nazare,MT,-13.9486,-51.8002,5106174
nova odessa,SP,-22.7832,-47.2941,3533403
nova olimpia,PR,-23.4703,-53.0898,4117206
nova olimpia,MT,-14.7889,-57.2886,5106232
nova olinda,TO,-7.63171,-48.4252,1714880
nova olinda,CE,-7.08415,-39.6713,2309201
nova olinda,PB,-7.47232,-38.0382,2510204
nova olinda do maranhao,MA,-2.84227,-45.6953,2107357
nova olinda do norte,AM,-3.90037,-59.094,1303106
nova padua,RS,-29.0275,-51.3098,4313086
nova palma,RS,-29.471,-53.4689,4313102
nova palmeira,PB,-6.67122,-36.422,2510303
nova petropolis,RS,-29.3741,-51.1136,4313201
nova ponte,MG,-19.1461,-47.6779,3145000
nova porteirinha,MG,-15.7993,-43.2941,3145059
nova prata,RS,-28.7799,-51.6113,4313300
nova prata do iguacu,PR,-25.6309,-53.3469,4117255
nova ramada,RS,-28.0667,-53.6992,4313334
nova redencao,BA,-12.815,-41.0748,2922854
nova resende,MG,-21.1286,-46.4157,3145109
nova roma,GO,-13.7388,-46.8734,5214903
nova roma do sul,RS,-28.9882,-51.4095,4313359
nova rosalandia,TO,-10.5651,-48.9125,1715002
nova russas,CE,-4.70581,-40.5621,2309300
nova santa barbara,PR,-23.5865,-50.7598,4117214
nova santa helena,MT,-10.8651,-55.1872,5106190
nova santa rita,RS,-29.8525,-51.2837,4313375
nova santa rita,PI,-8.09707,-42.0471,2207959
nova santa rosa,PR,-24.4693,-53.9552,4117222
nova serrana,MG,-19.8713,-44.9847,3145208
nova soure,BA,-11.2329,-38.4871,2922904
nova tebas,PR,-24.438,-51.9454,4117271
nova timboteua,PA,-1.20874,-47.3921,1505007
nova trento,SC,-27.278,-48.9298,4211504
nova ubirata,MT,-12.9834,-55.2556,5106240
nova uniao,MG,-19.6876,-43.583,3136603
nova uniao,RO,-10.9068,-62.5564,1101435
nova venecia,ES,-18.715,-40.4053,3203908
nova veneza,SC,-28.6338,-49.5055,4211603
nova veneza,GO,-16.3695,-49.3168,5215009
nova vicosa,BA,-17.8926,-39.3743,2923001
nova xavantina,MT,-14.6771,-52.3502,5106257
novais,SP,-20.9893,-48.9141,3533254
novo acordo,TO,-9.97063,-47.6785,1715101
novo airao,AM,-2.63637,-60.9434,1303205
novo alegre,TO,-12.9217,-46.5713,1715150
novo aripuana,AM,-5.12593,-60.3732,1303304
novo barreiro,RS,-27.9077,-53.1103,4313490
novo brasil,GO,-16.0313,-50.7113,5215207
novo cabrais,RS,-29.7338,-52.9489,4313391
novo cruzeiro,MG,-17.4654,-41.8826,3145307
novo gama,GO,-16.0592,-48.0417,5215231
novo hamburgo,RS,-29.6875,-51.1328,4313409
novo horizonte,SC,-26.4442,-52.8281,4211652
novo horizonte,SP,-21.4651,-49.2234,3533502
novo horizonte,BA,-12.8083,-42.1682,2923035
novo horizonte do norte,MT,-11.4089,-57.3488,5106273
novo horizonte do oeste,RO,-11.6961,-61.9951,1100502
novo horizonte do sul,MS,-22.6693,-53.8601,5006259
novo itacolomi,PR,-23.7631,-51.5079,4117297
novo jardim,TO,-11.826,-46.6325,1715259
novo lino,AL,-8.94191,-35.664,2705606
novo machado,RS,-27.5765,-54.5036,4313425
novo mundo,MT,-9.95616,-55.2029,5106265
novo oriente,CE,-5.52552,-40.7713,2309409
novo oriente de minas,MG,-17.4089,-41.2194,3145356
novo oriente do piaui,PI,-6.44901,-41.9261,2206902
novo planalto,GO,-13.2424,-49.506,5215256
novo progresso,PA,-7.14347,-55.3786,1505031
novo repartimento,PA,-4.24749,-49.9499,1505064
novo santo antonio,PI,-5.28749,-41.9325,2206951
novo santo antonio,MT,-12.2875,-50.9686,5106315
novo sao joaquim,MT,-14.9054,-53.0194,5106281
novo tiradentes,RS,-27.5649,-53.1837,4313441
novo triunfo,BA,-10.3182,-38.4014,2923050
novo xingu,RS,-27.749,-53.0639,4313466
novorizonte,MG,-16.0162,-42.4044,3145372
nuporanga,SP,-20.7296,-47.7429,3533601
obidos,PA,-1.90107,-55.5208,1505106
ocara,CE,-4.48523,-38.5933,2309458
ocaucu,SP,-22.438,-49.922,3533700
oeiras,PI,-7.01915,-42.1283,2207009
oeiras do para,PA,-2.00358,-49.8628,1505205
oiapoque,AP,3.84074,-51.8331,1600501
olaria,MG,-21.8598,-43.9356,3145406
oleo,SP,-22.9435,-49.3419,3533809
olho d'agua,PB,-7.22118,-37.7406,2510402
olho d'agua das cunhas,MA,-4.13417,-45.1163,2107407
olho d'agua das flores,AL,-9.53686,-37.2971,2705705
olho d'agua do casado,AL,-9.50357,-37.8301,2705804
olho d'agua do piaui,PI,-5.84125,-42.5594,2207108
olho d'agua grande,AL,-10.0572,-36.8101,2705903
olho-d'agua do borges,RN,-5.9486,-37.7047,2408409
olhos d'agua,MG,-17.3982,-43.5719,3145455
olimpia,SP,-20.7366,-48.9106,3533908
olimpio noronha,MG,-22.0685,-45.2657,3145505
olinda,PE,-8.01017,-34.8545,2609600
olinda nova do maranhao,MA,-2.99295,-44.9897,2107456
olindina,BA,-11.3497,-38.3379,2923100
olivedos,PB,-6.98434,-36.241,2510501
oliveira,MG,-20.6982,-44.829,3145604
oliveira de fatima,TO,-10.707,-48.9086,1715507
oliveira dos brejinhos,BA,-12.3132,-42.8969,2923209
oliveira fortes,MG,-21.3401,-43.4499,3145703
olivenca,AL,-9.51954,-37.1954,2706000
onca de pitangui,MG,-19.7276,-44.8058,3145802
onda verde,SP,-20.6042,-49.2929,3534005
oratorios,MG,-20.4298,-42.7977,3145851
oriente,SP,-22.1549,-50.0971,3534104
orindiuva,SP,-20.1861,-49.3464,3534203
oriximina,PA,-1.75989,-55.8579,1505304
orizania,MG,-20.5142,-42.1991,3145877
